Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"L12","150nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",163.4820,-98.4905,90.0000,bottom
"L13","15nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",158.1734,-92.1000,90.0000,bottom
"L16","18nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",154.7995,-90.5700,180.0000,bottom
"M1","HOLE_TF","dira_3mm",137.9430,-74.9210,0.0000,top
"M2","HOLE_TF","dira_3mm",157.9430,-74.9210,0.0000,top
"M3","HOLE_TF","dira_3mm",127.9430,-74.9210,0.0000,top
"M4","HOLE_TF","dira_3mm",147.9430,-74.9210,0.0000,top
"M5","HOLE_TF","dira_3mm",147.9430,-104.9210,0.0000,top
"M6","HOLE_TF","dira_3mm",167.9430,-104.9210,0.0000,top
"M7","HOLE_TF","dira_3mm",157.9430,-104.9210,0.0000,top
"M8","HOLE_TF","dira_3mm",127.9430,-104.9210,0.0000,top
"M9","HOLE_TF","dira_3mm",137.9430,-104.9210,0.0000,top
"M10","HOLE_TF","dira_3mm",167.9430,-74.9210,0.0000,top
"R1","33R","R_0603_1608Metric",133.8910,-99.2060,180.0000,bottom
"R2","33R","R_0603_1608Metric",133.9550,-97.3010,180.0000,bottom
"R3","33R","R_0603_1608Metric",133.9550,-95.3960,180.0000,bottom
"R4","33R","R_0603_1608Metric",133.9550,-93.6180,180.0000,bottom
"R5","3k32","R_0603_1608Metric",155.7350,-93.3010,-90.0000,bottom
"R6","~","R_0603_1608Metric",128.7500,-81.8700,-90.0000,bottom
"R7","~","R_0603_1608Metric",127.1500,-81.8750,90.0000,bottom
"R8","0R","R_0805_2012Metric",148.3000,-89.6500,90.0000,bottom
"R20","1k","R_0603_1608Metric",134.9070,-83.2680,90.0000,bottom
"R22","180R","R_0603_1608Metric",132.2400,-81.9340,-90.0000,bottom
"R23","180R","R_0603_1608Metric",130.3000,-81.8710,-90.0000,bottom
"U1","LM1117-3V3","SOT-223",140.1140,-98.3170,180.0000,bottom
"U2","Si1060-A-GM","QFN-36-1EP_5x6mm_P0.5mm_EP3.6x4.1mm_ThermalVias",140.2410,-84.8550,-90.0000,bottom
"U3","QPL9547","SON50P200X200X95-9N-D",153.4610,-93.3800,90.0000,bottom
"U7","PE4259","SOT-363_SC-70-6",162.9130,-89.8230,180.0000,bottom
"U9","PE4259","SOT-363_SC-70-6",160.9420,-94.8880,90.0000,bottom
"Y1","ABS07-120-32.768KHZ","ABS07",135.5166,-79.5210,180.0000,bottom
"Y2","~","Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm",142.5016,-78.5558,180.0000,bottom
