"Source:","G:\TF_G\TFSIK01\hw\sch_pcb\TFSIK01A.kicad_sch"
"Date:","17.08.2021 10:51:50"
"Tool:","Eeschema (5.99.0-10394-g2e15de97e0)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","68"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","UST_ID"
"","","L12","150nH","Device:L","Inductor_SMD:L_0805_2012Metric","~","611b63ba1287500165a97381"
"","","L13","15nH","Device:L","Inductor_SMD:L_0805_2012Metric","~","5cd08bde128750448e4542d8"
"","","L16","18nH","Device:L","Inductor_SMD:L_0805_2012Metric","~","5c70984412875079b91f8806"
"","","M1","HOLE_TF","MLAB_MECHANICAL:HOLE_TF","Mlab_Mechanical:dira_3mm","",""
"","","M2","HOLE_TF","MLAB_MECHANICAL:HOLE_TF","Mlab_Mechanical:dira_3mm","",""
"","","M3","HOLE_TF","MLAB_MECHANICAL:HOLE_TF","Mlab_Mechanical:dira_3mm","",""
"","","M4","HOLE_TF","MLAB_MECHANICAL:HOLE_TF","Mlab_Mechanical:dira_3mm","",""
"","","M5","HOLE_TF","MLAB_MECHANICAL:HOLE_TF","Mlab_Mechanical:dira_3mm","",""
"","","M6","HOLE_TF","MLAB_MECHANICAL:HOLE_TF","Mlab_Mechanical:dira_3mm","",""
"","","M7","HOLE_TF","MLAB_MECHANICAL:HOLE_TF","Mlab_Mechanical:dira_3mm","",""
"","","M8","HOLE_TF","MLAB_MECHANICAL:HOLE_TF","Mlab_Mechanical:dira_3mm","",""
"","","M9","HOLE_TF","MLAB_MECHANICAL:HOLE_TF","Mlab_Mechanical:dira_3mm","",""
"","","M10","HOLE_TF","MLAB_MECHANICAL:HOLE_TF","Mlab_Mechanical:dira_3mm","",""
"","","R1","33R","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f8952"
"","","R2","33R","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f8952"
"","","R3","33R","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f8952"
"","","R4","33R","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f8952"
"","","R5","3k32","Device:R","Resistor_SMD:R_0603_1608Metric","~","611b6b921287500165a97468"
"","","R20","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f895c"
"","","R22","180R","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f8957"
"","","R23","180R","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f8957"
"","","U1","LM1117-3V3","MLAB_U:LM1117","Mlab_IO:SOT-223","","5c70984712875079b91f8af9"
"","","U2","Si1060-A-GM","MLAB_IO:Si1060-A-GM","Package_DFN_QFN:QFN-36-1EP_5x6mm_P0.5mm_EP3.6x4.1mm_ThermalVias","https://www.silabs.com/documents/public/data-sheets/Si106x-8x.pdf","5c70984812875079b91f8ba3"
"","","U3","QPL9547","MLAB_IO:QPL9547","Mlab_IO:SON50P200X200X95-9N-D","","611b78331287500165a97491"
"","","U7","PE4259","MLAB_IO:PE4259","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.psemi.com/pdf/datasheets/pe4259ds.pdf","5face19b12875025b3977e15"
"","","U9","PE4259","MLAB_IO:PE4259","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.psemi.com/pdf/datasheets/pe4259ds.pdf","5face19b12875025b3977e15"
"","","Y1","ABS07-120-32.768KHZ","Device:Crystal","Mlab_XTAL:ABS07","~","5c70984712875079b91f8b1b"
"","","Y2","ABM3B-30.000MHZ-10-1-U-T","Device:Crystal_GND24","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","~","5c70984712875079b91f8ba1"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","UST_ID"
"1","5","C1, C3, C5, C18, C20","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","5c70984812875079b91f8bbe"
"2","3","C2, C4, C17","100pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bea"
"3","1","C7","9.1pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","611b60e71287500165a9732d"
"4","1","C9","13pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","611b61801287500165a97346"
"5","1","C11","8,2pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bc6"
"6","1","C12","2.2pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bdd"
"7","1","C13","3.9pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bdf"
"8","1","C14","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bef"
"9","1","C15","33pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8be7"
"10","2","C16, C19","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bf2"
"11","1","C21","NFM21PC105","Device:Filter_EMI_C","Mlab_L:FIR_0805","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb","5c70984412875079b91f880f"
"12","5","C26, C27, C31, C33, C34","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bea"
"13","2","C28, C29","9.1pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","611b60e71287500165a9732d"
"14","1","C32","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bc2"
"15","1","D2","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","~","60d581db1287500165f859a2"
"16","1","D3","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","~","60d582331287500165f859d0"
"17","1","FL1","SAW_AFS434S3-T_AFS869S3-T","MLAB_IO:SAW_AFS434S3-T_AFS869S3-T","MLAB_SAW:ABRACON_AFS","","5c70984712875079b91f8b19"
"18","1","J1","SM06B-GHS-TB","MLAB_CONNECTORS_JST:SM06B-GHS-TB","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal","","5fa0f70212875025b3977932"
"19","1","J2","HEADER_1x04","MLAB_HEADER:HEADER_1x04","Mlab_Pin_Headers:Straight_1x04","",""
"20","2","J3, J4","MCX 73415-1061","MLAB_CONNECTORS:SMA","Mlab_CON:MCX_Molex_73415-1061","","611b66b31287500165a973eb"
"21","1","L3","22nH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","60be80ed1287500165e6c3bb"
"22","1","L5","27nH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","5c70984412875079b91f8807"
"23","1","L7","30nH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","611b69d31287500165a9742b"
"24","1","L8","220nH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","5c70984412875079b91f880d"
"25","1","L9","51nH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","611b6a4f1287500165a97447"
"26","1","L10","56nH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","5c70984812875079b91f8ba4"
"27","2","L11, L12","150nH","Device:L","Inductor_SMD:L_0805_2012Metric","~","611b63ba1287500165a97381"
"28","1","L13","15nH","Device:L","Inductor_SMD:L_0805_2012Metric","~","5cd08bde128750448e4542d8"
"29","1","L16","18nH","Device:L","Inductor_SMD:L_0805_2012Metric","~","5c70984412875079b91f8806"
"30","10","M1, M2, M3, M4, M5, M6, M7, M8, M9, M10","HOLE_TF","MLAB_MECHANICAL:HOLE_TF","Mlab_Mechanical:dira_3mm","",""
"31","4","R1, R2, R3, R4","33R","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f8952"
"32","1","R5","3k32","Device:R","Resistor_SMD:R_0603_1608Metric","~","611b6b921287500165a97468"
"33","1","R20","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f895c"
"34","2","R22, R23","180R","Device:R","Resistor_SMD:R_0603_1608Metric","~","5c70984512875079b91f8957"
"35","1","U1","LM1117-3V3","MLAB_U:LM1117","Mlab_IO:SOT-223","","5c70984712875079b91f8af9"
"36","1","U2","Si1060-A-GM","MLAB_IO:Si1060-A-GM","Package_DFN_QFN:QFN-36-1EP_5x6mm_P0.5mm_EP3.6x4.1mm_ThermalVias","https://www.silabs.com/documents/public/data-sheets/Si106x-8x.pdf","5c70984812875079b91f8ba3"
"37","1","U3","QPL9547","MLAB_IO:QPL9547","Mlab_IO:SON50P200X200X95-9N-D","","611b78331287500165a97491"
"38","2","U7, U9","PE4259","MLAB_IO:PE4259","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.psemi.com/pdf/datasheets/pe4259ds.pdf","5face19b12875025b3977e15"
"39","1","Y1","ABS07-120-32.768KHZ","Device:Crystal","Mlab_XTAL:ABS07","~","5c70984712875079b91f8b1b"
"40","1","Y2","ABM3B-30.000MHZ-10-1-U-T","Device:Crystal_GND24","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","~","5c70984712875079b91f8ba1"
