Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id,ust_id_433,value_433,value_868,ust_id_868
18,"Unpolarized capacitor, small symbol",C_Small,C5,10uF,C_0805_2012Metric,1,~,5c70984812875079b91f8bbe,,,,
19,"EMI filter, single capacitor",Filter_EMI_C,C21,NFM21PC105,FIR_0805,1,http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb,5c70984412875079b91f880f,,,,
20,"Unpolarized capacitor, small symbol",C_Small,C11,~,C_0603_1608Metric,1,~,,611b60e71287500165a9732d,9.1pF,3.9pF,5c70984812875079b91f8bdf
21,"Unpolarized capacitor, small symbol",C_Small,C12,~,C_0603_1608Metric,1,~,,5c70984812875079b91f8bdd,2.2pF,1pF,64c9689576c82a1d3b5794ae
22,"Unpolarized capacitor, small symbol",C_Small,C13,~,C_0603_1608Metric,1,~,,5c70984812875079b91f8be0,4.7pF,3pF,64c96d7f76c82a1d3b57951d
23,Unpolarized capacitor,C,C28,~,C_0603_1608Metric,1,~,,5c70984812875079b91f8be2,10pF,4.7pF,5c70984812875079b91f8be0
24,Unpolarized capacitor,C,C29,~,C_0603_1608Metric,1,~,,5c70984812875079b91f8be2,10pF,4.7pF,5c70984812875079b91f8be0
25,"Unpolarized capacitor, small symbol",C_Small,C7,~,C_0603_1608Metric,1,~,,5c70984812875079b91f8be2,10pF,2.7pF,5c70984812875079b91f8bde
26,"Unpolarized capacitor, small symbol",C_Small,C9,~,C_0603_1608Metric,1,~,,5c70984812875079b91f8be4,15pF,5.1pF,67d2108dee7fc534862c3c29
27,Light emitting diode,LED,D3,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,60d582331287500165f859d0,,,,
28,Light emitting diode,LED,D2,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,60d581db1287500165f859a2,,,,
29,"Dual LED, cathodes on pins 2 and 3",LED_Dual_AKKA,D1,RED/BLUE,LED_Kingbright_APHBM2012_2x1.25mm,1,~,690d1322fcfc9e1226b35ff9,,,,
30,Dielectric Band Pass Filter for 1575MHz,SAW_AFS434S3-T_AFS869S3-T,FL1,~,ABRACON_AFS,1,,,5fd09b1b1287507e2b223689,AFS434S3-T,AFS869S3-T,5c70984712875079b91f8b19
31,Antenna connector,SMA,J3,MCX 73415-1061,MCX_Molex_73415-1061,1,,611b66b31287500165a973eb,,,,
32,Antenna connector,SMA,J4,MCX 73415-1061,MCX_Molex_73415-1061,1,,611b66b31287500165a973eb,,,,
33,1x07 2.54 mm pitch header,SM06B-GHS-TB,J1,SM06B-GHS-TB,JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,1,,5fa0f70212875025b3977932,,,,
34,Inductor,L,L16,18nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,5c70984412875079b91f8806,,,,
35,Inductor,L,L11,150nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,611b63ba1287500165a97381,,,,
36,Inductor,L,L12,150nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,611b63ba1287500165a97381,,,,
37,"Inductor, small symbol",L_Small,L10,~,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,,64c92bf976c82a1d3b57944c,62nH,20nH,64c969b476c82a1d3b5794d8
38,Inductor,L,L13,~,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,,67d2e046ee7fc534862c3d3f,16nH,9.1nH,67d2e5b6ee7fc534862c3da0
39,"Inductor, small symbol",L_Small,L3,~,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,,60be80ed1287500165e6c3bb,22nH,11nH,67d2af9bee7fc534862c3cc3
40,"Inductor, small symbol",L_Small,L5,~,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,,5c70984412875079b91f8807,27nH,11nH,67d2af9bee7fc534862c3cc3
41,"Inductor, small symbol",L_Small,L7,~,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,,5c70984412875079b91f8808,33nH,15nH,5cd08bde128750448e4542d8
42,"Inductor, small symbol",L_Small,L8,~,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,,5c70984412875079b91f880d,240nH,120nH,68383c16ee7fc534862c70da
43,"Inductor, small symbol",L_Small,L9,~,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,,5c70984812875079b91f8ba4,56nH,24nH,652daa63462c6d9e72055f5e
44,Resistor,R,R1,33R,R_0603_1608Metric,1,~,5c70984512875079b91f8952,,,,
45,Resistor,R,R2,33R,R_0603_1608Metric,1,~,5c70984512875079b91f8952,,,,
46,Resistor,R,R3,33R,R_0603_1608Metric,1,~,5c70984512875079b91f8952,,,,
47,Resistor,R,R4,33R,R_0603_1608Metric,1,~,5c70984512875079b91f8952,,,,
48,Resistor,R,R22,180R,R_0603_1608Metric,1,~,5c70984512875079b91f8957,,,,
49,Resistor,R,R23,180R,R_0603_1608Metric,1,~,5c70984512875079b91f8957,,,,
50,Resistor,R,R6,180R,R_0603_1608Metric,1,~,5c70984512875079b91f8957,,,,
51,Resistor,R,R7,180R,R_0603_1608Metric,1,~,5c70984512875079b91f8957,,,,
52,Resistor,R,R5,3k32,R_0603_1608Metric,1,~,611b6b921287500165a97468,,,,
53,Resistor,R,R20,10k,R_0603_1608Metric,1,~,5c70984512875079b91f8962,,,,
54,Resistor,R,R9,10k,R_0603_1608Metric,1,~,5c70984512875079b91f8962,,,,
55,Resistor,R,R8,~,R_0805_2012Metric,1,~,,68cdbabe99d289d6961c8511,27R,27R,68cdbabe99d289d6961c8511
56,"800mA Low-Dropout Linear Regulator, 3.3V fixed output, SOT-223",LM1117MP-3.3,U1,LM1117MP-3.3,SOT-223-3_TabPin2,1,http://www.ti.com/lit/ds/symlink/lm1117.pdf,5c70984712875079b91f8af9,,,,
57,RF Switch,PE4259,U7,PE4259,SOT-363_SC-70-6,1,https://www.psemi.com/pdf/datasheets/pe4259ds.pdf,5face19b12875025b3977e15,,,,
58,RF Switch,PE4259,U9,PE4259,SOT-363_SC-70-6,1,https://www.psemi.com/pdf/datasheets/pe4259ds.pdf,5face19b12875025b3977e15,,,,
59,RF Amplifier 0.1-6 GHz Ultra Low-Noise LNA,QPL9547,U3,QPL9547,SON50P200X200X95-9N-D,1,https://www.qorvo.com/products/p/QPL95474,611b78331287500165a97491,,,,
60,RF MCU transceiver,Si1060-A-GM,U2,Si1060-A-GM,QFN-36-1EP_5x6mm_P0.5mm_EP3.6x4.1mm_ThermalVias,1,https://www.silabs.com/documents/public/data-sheets/Si106x-8x.pdf,5c70984812875079b91f8ba3,,,,
61,Two pin crystal,Crystal,Y1,ABS07-120-32.768KHZ,ABS07,1,~,5c70984712875079b91f8b1b,,,,
62,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y2,~,Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm,1,~,,5c70984712875079b91f8ba1,ABM3B-30.000MHZ-10-1-U-T,ECS-260-8-30B-CKM,64c9715d76c82a1d3b579549
