Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id,ust_id1,ust_id2
29,Resistor,R,R1R2R3R4,33R,R_0603_1608Metric,4,~,5c70984512875079b91f8952,,
30,Resistor,R,R6R22R23,180R,R_0603_1608Metric,3,~,5c70984512875079b91f8957,,
31,Resistor,R,R20,1k,R_0603_1608Metric,1,~,5c70984512875079b91f895c,,
32,Resistor,R,R5,3k32,R_0603_1608Metric,1,~,611b6b921287500165a97468,,
33,,LM1117,U1,LM1117-3V3,SOT-223,1,,5c70984712875079b91f8af9,,
34,RF Switch,PE4259,U7,PE4259,SOT-363_SC-70-6,1,https://www.psemi.com/pdf/datasheets/pe4259ds.pdf,5face19b12875025b3977e15,,
35,RF Switch,MLAB_IO:PE4259_1,U9,PE4259,SOT-363_SC-70-6,1,https://www.psemi.com/pdf/datasheets/pe4259ds.pdf,5face19b12875025b3977e15,,
36,,QPL9547,U3,QPL9547,SON50P200X200X95-9N-D,1,https://www.qorvo.com/products/p/QPL95474,611b78331287500165a97491,,
37,,Si1060-A-GM,U2,Si1060-A-GM,QFN-36-1EP_5x6mm_P0.5mm_EP3.6x4.1mm_ThermalVias,1,https://www.silabs.com/documents/public/data-sheets/Si106x-8x.pdf,5c70984812875079b91f8ba3,,
38,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y2,ABM3B-30.000MHZ-10-1-U-T,Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm,1,~,5c70984712875079b91f8ba1,,
39,Two pin crystal,Crystal,Y1,ABS07-120-32.768KHZ,ABS07,1,~,5c70984712875079b91f8b1b,,
