Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id_433,value_868,ust_id_868,value_433,ust_id
41,"Inductor, small symbol",L_Small,L10,~,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,64c92bf976c82a1d3b57944c,20nH,64c969b476c82a1d3b5794d8,62nH,
42,"Inductor, small symbol",L_Small,L8,~,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,5c70984412875079b91f880d,120nH,68383c16ee7fc534862c70da,220nH,
43,"Inductor, small symbol",L_Small,L9,~,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,5c70984812875079b91f8ba4,24nH,652daa63462c6d9e72055f5e,56nH,
44,,HOLE_TF,M1,HOLE_TF,dira_3mm,1,,,,,,
45,,HOLE_TF,M10,HOLE_TF,dira_3mm,1,,,,,,
46,,HOLE_TF,M2,HOLE_TF,dira_3mm,1,,,,,,
47,,HOLE_TF,M3,HOLE_TF,dira_3mm,1,,,,,,
48,,HOLE_TF,M4,HOLE_TF,dira_3mm,1,,,,,,
49,,HOLE_TF,M5,HOLE_TF,dira_3mm,1,,,,,,
50,,HOLE_TF,M6,HOLE_TF,dira_3mm,1,,,,,,
51,,HOLE_TF,M7,HOLE_TF,dira_3mm,1,,,,,,
52,,HOLE_TF,M8,HOLE_TF,dira_3mm,1,,,,,,
53,,HOLE_TF,M9,HOLE_TF,dira_3mm,1,,,,,,
54,Resistor,R,R1,33R,R_0603_1608Metric,1,~,,,,,5c70984512875079b91f8952
55,Resistor,R,R2,33R,R_0603_1608Metric,1,~,,,,,5c70984512875079b91f8952
56,Resistor,R,R3,33R,R_0603_1608Metric,1,~,,,,,5c70984512875079b91f8952
57,Resistor,R,R4,33R,R_0603_1608Metric,1,~,,,,,5c70984512875079b91f8952
58,Resistor,R,R22,180R,R_0603_1608Metric,1,~,,,,,5c70984512875079b91f8957
59,Resistor,R,R23,180R,R_0603_1608Metric,1,~,,,,,5c70984512875079b91f8957
60,Resistor,R,R6,180R,R_0603_1608Metric,1,~,,,,,5c70984512875079b91f8957
61,Resistor,R,R20,1k,R_0603_1608Metric,1,~,,,,,5c70984512875079b91f895c
62,Resistor,R,R5,3k32,R_0603_1608Metric,1,~,,,,,611b6b921287500165a97468
63,,LM1117,U1,LM1117-3V3,SOT-223,1,,,,,,5c70984712875079b91f8af9
64,RF Switch,PE4259,U7,PE4259,SOT-363_SC-70-6,1,https://www.psemi.com/pdf/datasheets/pe4259ds.pdf,,,,,5face19b12875025b3977e15
65,RF Switch,PE4259,U9,PE4259,SOT-363_SC-70-6,1,https://www.psemi.com/pdf/datasheets/pe4259ds.pdf,,,,,5face19b12875025b3977e15
66,,QPL9547,U3,QPL9547,SON50P200X200X95-9N-D,1,https://www.qorvo.com/products/p/QPL95474,,,,,611b78331287500165a97491
67,,Si1060-A-GM,U2,Si1060-A-GM,QFN-36-1EP_5x6mm_P0.5mm_EP3.6x4.1mm_ThermalVias,1,https://www.silabs.com/documents/public/data-sheets/Si106x-8x.pdf,,,,,5c70984812875079b91f8ba3
68,Two pin crystal,Crystal,Y1,ABS07-120-32.768KHZ,ABS07,1,~,,,,,5c70984712875079b91f8b1b
69,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y2,~,Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm,1,~,5c70984712875079b91f8ba1,ECS-260-8-30B-CKM,64c9715d76c82a1d3b579549,ABM3B-30.000MHZ-10-1-U-T,
